title,slug,description,image_url,results_metrics,challenges,lessons_learned,code_snippet,code_language,github_url,demo_url,paper_url,order,is_featured,long_description_markdown,skills,topics
Deploying Django to PythonAnywhere,deploying-django-app-to-pythonanywhere,Step-by-step guide for deploying Django applications to PythonAnywhere.com.,https://placehold.co/600x400/34D399/FFFFFF?text=Deploy+to+PAW,To be detailed.,"Pythonanywhere setup is very different to the other main deployment options, and can be confusing at first. However, once you understand the differences, Pythonanywhere can be a very powerful deployment option.",To be detailed.,"""import os
import sys

# Add project directory to sys.path
path = '/home/yourusername/your-repo-name' # Replace
if path not in sys.path:
    sys.path.insert(0, path)

# Set DJANGO_SETTINGS_MODULE
os.environ['DJANGO_SETTINGS_MODULE'] = 'your_project_name.settings' # Replace

from django.core.wsgi import get_wsgi_application
application = get_wsgi_application()""",Python,,/demos/concepts/deploying-django-app-to-pythonanywhere/,,0,FALSE,"Details for Deploying Django to PythonAnywhere. They have a generous free tier which is suitable for most projects, and the paid options are very good value.","Conceptual Understanding, Content Creation",Technology Overview
Deploying Django to Render,deploying-django-app-to-render,Step-by-step guide for deploying Django applications to the Render platform.,https://placehold.co/600x400/0891B2/FFFFFF?text=Deploy+to+Render,To be detailed.,To be detailed.,To be detailed.,"""# Example render.yaml
databases:
  - name: mydjangodb
    databaseName: mydjangodbname
    user: mydjangouser
    plan: free
    region: oregon

services:
  - type: web
    name: my-django-app
    runtime: python
    region: oregon
    plan: free
    branch: main
    buildCommand: ""./build.sh""
    startCommand: ""gunicorn your_project_name.wsgi:application""
    envVars:
      - key: DATABASE_URL
        fromDatabase:
          name: mydjangodb
          property: connectionString
      - key: SECRET_KEY
        generateValue: true
      - key: PYTHON_VERSION
        value: 3.11.5
      - key: DJANGO_SETTINGS_MODULE
        value: 'your_project_name.settings'""",Python,,/demos/concepts/deploying-django-app-to-render/,,0,FALSE,Details for Deploying Django to Render. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
DevOps & MLOps Concepts,devops-mlops-demo,Learn about DevOps principles and how they apply to Machine Learning (MLOps) for efficient AI development and deployment.,https://placehold.co/600x400/0D9488/FFFFFF?text=DevOps+MLOps,To be detailed.,To be detailed.,To be detailed.,"# Example GitHub Actions workflow snippet (.github/workflows/ci-cd.yml)

name: Python CI/CD Example

on:
  push:
    branches: [ main ]
  pull_request:
    branches: [ main ]

jobs:
  build-and-test:
    runs-on: ubuntu-latest
    steps:
    - uses: actions/checkout@v3 # Checks out repository code
    - name: Set up Python
      uses: actions/setup-python@v3
      with:
        python-version: '3.9'
    - name: Install dependencies
      run: |
        python -m pip install --upgrade pip
        pip install -r requirements.txt
    - name: Run linters (e.g., Flake8)
      run: flake8 .
    - name: Run tests (e.g., Pytest)
      run: pytest

  # Optional: Deployment job (runs only on push to main if tests pass)
  # deploy:
  #   needs: build-and-test # Depends on the previous job succeeding
  #   if: github.event_name == 'push' && github.ref == 'refs/heads/main'
  #   runs-on: ubuntu-latest
  #   steps:
  #   - uses: actions/checkout@v3
  #   - name: Deploy to production (example command)
  #     run: |
  #       echo ""Deploying application...""
  #       # Add actual deployment commands here (e.g., serverless deploy, docker push/run)",Python,,/demos/concepts/devops-mlops-demo/,,0,FALSE,Details for DevOps & MLOps Concepts. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Django Security Features,django-security-demo,"Learn about Django's built-in security features like CSRF protection, XSS prevention, and SQL injection defense.",https://placehold.co/600x400/E11D48/FFFFFF?text=Django+Security,To be detailed.,To be detailed.,To be detailed.,"from .models import Project
from django.db.models import Q

def search_results_view(request):
    query = request.GET.get('q', '')
    results = Project.objects.none() # Default to no results
    if query:
        # Django ORM automatically parameterizes 'query', preventing SQL injection
        results = Project.objects.filter(
            Q(title__icontains=query) | Q(description__icontains=query)
        )
    # ... then render template with results ...",Python,,/demos/concepts/django-security-demo/,,0,FALSE,Details for Django Security Features. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Django Testing Explained,django-testing-demo,"Learn about Django's testing framework, including model, view, and form testing.",https://placehold.co/600x400/F59E0B/FFFFFF?text=Django+Testing,To be detailed.,To be detailed.,To be detailed.,"from django.test import TestCase
from .models import Project # Assuming Project model is in the same app (e.g., portfolio.models)
# from django.utils.text import slugify # If you manually check slugification logic

class ProjectModelTests(TestCase):

    @classmethod
    def setUpTestData(cls):
        # Create objects needed for tests once per class; runs once before all tests in the class.
        # This is more efficient for creating test data that doesn't change per test method.
        cls.project = Project.objects.create(
            title=""My Test Project"",
            description=""Test description.""
            # Add other required fields if any
        )

    def test_str_representation(self):
        """"""Test the __str__ method returns the project title.""""""
        self.assertEqual(str(self.project), ""My Test Project"")

    def test_slug_generation_on_save(self):
        """"""Test if slug is auto-generated correctly (assuming model's save() or a signal handles this).""""""
        # Example: if your model auto-generates 'my-test-project' from 'My Test Project'
        self.assertIsNotNone(self.project.slug, ""Slug should not be None after saving."")
        # More specific check if you know the exact slug generation logic:
        # self.assertEqual(self.project.slug, ""my-test-project"")
        # If slug generation is complex, you might test the slugify utility directly or mock parts of it.",Python,,/demos/concepts/django-testing-demo/,,0,FALSE,Details for Django Testing Explained. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
DRF Concepts,drf-concepts-demo,"Learn about key concepts in Django REST Framework (DRF) for building Web APIs, especially for ML/AI applications.",https://placehold.co/600x400/4B5563/FFFFFF?text=DRF+Concepts,To be detailed.,To be detailed.,To be detailed.,"# portfolio/serializers.py (or your_app_name/serializers.py)
from rest_framework import serializers
from .models import Project # Assuming Project model is in the current app's models.py
# Import related serializers if needed, e.g., for nested relationships
# from skills.serializers import SkillSerializer # Example for a 'skills' app

class ProjectSerializer(serializers.ModelSerializer):
    # Example of adding a related field (if 'skills' is ManyToMany and you have a SkillSerializer)
    # skills = SkillSerializer(many=True, read_only=True) # Makes skills readable in API output
    # Or, for a simpler representation if Skill model has a __str__ method:
    # skills = serializers.StringRelatedField(many=True, read_only=True)

    class Meta:
        model = Project
        # Specify fields to include in the API output
        # Ensure all these fields exist on your Project model
        fields = [
            'id', 'title', 'slug', 'description', 'image_url',
            'results_metrics', # e.g., a JSONField or TextField storing model performance
            'github_url', 'demo_url',
            'skills', # Will depend on how 'skills' is defined on the model and serializer
            'topics', # Similar to 'skills'
            'date_created', 'last_updated' # Common useful fields
        ]
        read_only_fields = ['slug', 'date_created', 'last_updated'] # Fields not expected in input or auto-set
        # 'slug' is often generated automatically from the title on model save.
        # 'date_created' and 'last_updated' are typically auto-managed by Django model fields.",Python,,/demos/concepts/drf-concepts-demo/,,0,FALSE,Details for DRF Concepts. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Ethical Hacking in AI/ML,ethical-hacking-demo,Learn about applying ethical hacking principles and an adversarial mindset to enhance the security of Machine Learning and AI systems.,https://placehold.co/600x400/374151/FFFFFF?text=Ethical+Hacking,To be detailed.,To be detailed.,To be detailed.,"# Scenario: An API endpoint /api/model/predict expects JSON like {""text_input"": ""some user query""} for an NLP model.

# Ethical Hacking Mindset Questions to Ask:

# 1. What if the JSON is malformed or incomplete?
#    POST /api/model/predict Content-Type: application/json
#    Body: {""text_input"": ""hello world""  <-- Missing closing brace
#    Body: ""just a string, not json""
#    Body: {}  <-- Empty JSON object

# 2. What if unexpected data types are provided for fields?
#    POST /api/model/predict Content-Type: application/json
#    Body: {""text_input"": 12345}  <-- Number instead of string
#    Body: {""text_input"": null}
#    Body: {""text_input"": [""list"", ""of"", ""strings""]} <-- List instead of single string

# 3. What if the input is excessively long or resource-intensive?
#    POST /api/model/predict Content-Type: application/json
#    Body: {""text_input"": ""[A_VERY_VERY_LONG_STRING_OF_SEVERAL_MEGABYTES...]""}
#    Body: {""text_input"": ""??"" * 1000000} <-- Large number of emojis",Python,,/demos/concepts/ethical-hacking-demo/,,0,FALSE,Details for Ethical Hacking in AI/ML. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
EV Charging Load Prediction with PyTorch,ev-charging-load-prediction-pytorch,Learn about ev charging load prediction with PyTorch,https://placehold.co/600x400/F43F5E/FFFFFF?text=EV Charging+Load+Prediction,To be detailed.,To be detailed.,To be detailed.,"# ev_load_prediction_setup.py
import numpy as np
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import mean_squared_error
import torch
from torch import nn
from torch import optim

# --- Generate Dummy EV Charging Data ---
ev_data = {
    'session_ID': range(1, 101),
    'Garage_ID': ['G1'] * 50 + ['G2'] * 50,
    'User_ID': [f'User{i}' for i in range(1, 101)],
    'User_private': np.random.choice([0.0, 1.0], 100),
    'Start_plugin_hour': pd.to_datetime(['2023-01-01 10:00', '2023-01-01 11:00', '2023-01-01 12:00'] * 33 + ['2023-01-01 10:00']),
    'El_kWh': np.random.uniform(0.5, 50, 100).round(2), # Target variable
    'Duration_hours': np.random.uniform(0.1, 10, 100).round(2),
    # Simplified month and weekday features (binary)
    'month_plugin_Jan': [1.0] * 100, # All January
    'month_plugin_Dec': [0.0] * 100,
    'weekdays_plugin_Monday': np.random.choice([0.0, 1.0], 100),
    'weekdays_plugin_Tuesday': np.random.choice([0.0, 1.0], 100)
}",Python,,/demos/concepts/ev-charging-load-prediction-pytorch/,,0,FALSE,Details for EV Charging Load Prediction with PyTorch. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Feature Engineering Concepts,feature-engineering-demo,Learn about Feature Engineering techniques used to improve Machine Learning model performance by transforming raw data into informative features.,https://placehold.co/600x400/059669/FFFFFF?text=Feature+Engineering,To be detailed.,To be detailed.,To be detailed.,"import pandas as pd
import numpy as np

data = {'age': [25, 30, np.nan, 35], 'income': [50000, 60000, 75000, np.nan]}
df = pd.DataFrame(data)

# Calculate mean age (excluding NaN)
mean_age = df['age'].mean()
print(f""Mean age: {mean_age:.1f}"")

# Fill missing 'age' values with the mean
df['age'].fillna(mean_age, inplace=True)
print(""DataFrame after age imputation:"")
print(df)
#   age   income
# 0  25.0  50000.0
# 1  30.0  60000.0
# 2  30.0  75000.0  <- NaN replaced with mean (30.0)
# 3  35.0      NaN",Python,,/demos/concepts/feature-engineering-demo/,,0,FALSE,Details for Feature Engineering Concepts. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Flask for Machine Learning APIs,flask-api-demo,"Learn how Flask, a Python microframework, is used for creating simple Machine Learning APIs. Includes a conceptual code example.",https://placehold.co/600x400/4B5563/FFFFFF?text=Flask+API,"This simple structure allows external applications or front-ends to send feature data (e.g., petal length and width) to the `/predict` endpoint and receive the model's prediction for the Iris species back in a standard JSON format.","While the learning curve for Flask isn't as steep as the one for Django, it can still be challenging to fully understand the different aspects involved in creating a Flask project.","While Django can certainly build more complex APIs, Flask's minimal nature often makes it a faster choice for creating these kinds of focused prediction microservices.","# Example app.py (Conceptual - Requires Flask, joblib, scikit-learn installed)
# --- Imports ---
from flask import Flask, request, jsonify
import joblib
import numpy as np
import os # For robust path handling

# --- App Initialization ---
app = Flask(__name__)

# --- Load Model (Load once on startup) ---
MODEL_DIR = os.path.dirname(os.path.abspath(__file__)) # Gets directory of current file
MODEL_PATH = os.path.join(MODEL_DIR, 'iris_model.pkl') # Path to the model file

try:
    # Assumes model was saved using joblib.dump(model, 'iris_model.pkl') in the same directory as app.py
    model = joblib.load(MODEL_PATH)
    # Define expected feature names and target names (replace with actual if different)
    # These should match the features and target classes the model was trained on.
    feature_names = ['petal length (cm)', 'petal width (cm)'] # Example: model trained on only these 2 features
    target_names = ['setosa', 'versicolor', 'virginica'] # Iris species
    print(f""""Model loaded successfully from {MODEL_PATH}."""")
except FileNotFoundError:
    print(f""""Error: Model file '{MODEL_PATH}' not found. Please ensure it's in the correct location."""")
    model = None
except Exception as e:
    print(f""""Error loading model from {MODEL_PATH}: {e}"""")
    model = None",Python,,/demos/concepts/flask-api-demo/,,0,FALSE,"Details for Flask for Machine Learning APIs. Content to be migrated from demo sections if applicable.  Flask is lightweight and provides just the essentials for web development, making it quick to get started for simple tasks like an API endpoint. It doesn't impose a strict project structure like Django, giving developers more freedom (which can be good or bad depending on the project scale). Creating a basic API endpoint often requires less boilerplate code compared to Django.","flask,numpy",Machine Learning
Generative AI Concepts,generative-ai-demo,"Learn about Generative AI, including how it works, its applications in text, image, and code generation, and its role in modern AI.",https://placehold.co/600x400/DB2777/FFFFFF?text=Generative+AI,To be detailed.,To be detailed.,To be detailed.,"# Conceptual example using a hypothetical API client
# (Actual APIs like OpenAI, Anthropic, Cohere have specific libraries/formats)

# import some_genai_library

# client = some_genai_library.Client(api_key=""YOUR_API_KEY"")

prompt = ""Write a short poem about a rainy day in Stoke-on-Trent.""

# --- Request 1: Lower temperature (more focused) ---
try:
    # response1 = client.generate(
    #     prompt=prompt,
    #     model=""some-large-model"",
    #     max_tokens=100,
    #     temperature=0.3 # Lower temperature -> less random
    # )
    # print(""Response 1 (Temp=0.3):\n"", response1.text)
    print(""Conceptual Response 1 (Temp=0.3):\nGrey skies weep on Potteries' clay,\nDamp streets reflect the fading day.\n..."")
except Exception as e:
    print(f""Error generating response 1: {e}"")",Python,,/demos/concepts/generative-ai-demo/,,0,FALSE,Details for Generative AI Concepts. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Go (Golang) in ML/AI,go-concepts-demo,"Learn about Go (Golang) and its applications in Machine Learning and Data Science infrastructure, focusing on concurrency and performance.",https://placehold.co/600x400/0E7490/FFFFFF?text=Go+Concepts,To be detailed.,To be detailed.,To be detailed.,"package main

import (
 ""fmt""
 ""sync"" // For WaitGroup
 ""time""
)

// worker function that will be run as a goroutine
func worker(id int, wg *sync.WaitGroup, messages chan string) {
 defer wg.Done() // Decrement counter when goroutine finishes

 fmt.Printf(""Worker %d starting\n"", id)
 time.Sleep(time.Second) // Simulate some work
 message := fmt.Sprintf(""Worker %d done"", id)
 messages <- message // Send a message to the channel
 fmt.Printf(""Worker %d finished\n"", id)
}

func main() {
 numWorkers := 3
 var wg sync.WaitGroup // Create a WaitGroup to wait for all goroutines
 messages := make(chan string, numWorkers) // Buffered channel to collect messages",Python,,/demos/concepts/go-concepts-demo/,,0,FALSE,Details for Go (Golang) in ML/AI. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Image Classification,image-classification-project,"Upload an image (like a photo of an animal, object, or scene) and this demo will use the pre-trained MobileNetV2 model to predict what it sees.",https://placehold.co/600x400/f97316/FFFFFF?text=Image+Classifier,coming soon,na,na,"""# 1. Read image content into memory
                image_bytes = uploaded_image.read()

                # 2. Load image using Keras utils from bytes
                # Use io.BytesIO to treat the bytes as a file
                img = keras_image_utils.load_img(io.BytesIO(image_bytes), target_size=(224, 224))

                # 3. Prepare for display (convert original bytes to base64)
                # Determine image format (optional, but good for data URI)
                image_format = uploaded_image.content_type.split('/')[-1] # e.g., 'jpeg', 'png'
                uploaded_image_base64 = base64.b64encode(image_bytes).decode('utf-8')
                # Prepend the data URI scheme
                uploaded_image_base64 = f""data:{uploaded_image.content_type};base64,{uploaded_image_base64}""

                # 4. Preprocess for prediction
                img_array = keras_image_utils.img_to_array(img)
                img_array_expanded = np.expand_dims(img_array, axis=0)
                img_preprocessed = preprocess_input(img_array_expanded)

                # 5. Predict
                predictions = image_model.predict(img_preprocessed)
                decoded = decode_predictions(predictions, top=3)[0]
                prediction_results = [{'label': label.replace('_', ' '), 'probability': float(prob) * 100} for (_, label, prob) in decoded]""",Python,,,,0,,na,"Python,Matplotlib,NumPy",Data Science
Java in ML/AI,java-concepts-demo,"Learn about Java's role in the Machine Learning and Data Science ecosystem, including Big Data (Spark, Hadoop) and enterprise AI systems.",https://placehold.co/600x400/F97316/FFFFFF?text=Java+Concepts,To be detailed.,To be detailed.,To be detailed.,"import org.apache.spark.sql.Dataset;
import org.apache.spark.sql.Row;
import org.apache.spark.sql.SparkSession;
import static org.apache.spark.sql.functions.col; // For using col() function

// This is a conceptual snippet. A full application would require Spark setup,
// dependencies (e.g., via Maven or Gradle), and proper error handling.

public class SparkJavaExample {

    public static void main(String[] args) {
        // Create a SparkSession (or get an existing one)
        SparkSession spark = SparkSession.builder()
            .appName(""JavaSparkExample"")
            .master(""local[*]"") // Use local master for testing; configure for cluster in production
            .getOrCreate();

        // Assume df is loaded, e.g., from a JSON file, database, or other source
        // For example:
        // Dataset<Row> df = spark.read().json(""path/to/your/data.json"");
        // Or, creating a dummy DataFrame for illustration:
        // List<Row> data = Arrays.asList(
        //     RowFactory.create(""Alice"", 25),
        //     RowFactory.create(""Bob"", 35),
        //     RowFactory.create(""Charlie"", 28)
        // );
        // StructType schema = new StructType(new StructField[]{
        //     new StructField(""name"", DataTypes.StringType, false, Metadata.empty()),
        //     new StructField(""age"", DataTypes.IntegerType, false, Metadata.empty())
        // });
        // Dataset<Row> df = spark.createDataFrame(data, schema);",Python,,/demos/concepts/java-concepts-demo/,,0,FALSE,Details for Java in ML/AI. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Jupyter Notebooks in ML/DS,jupyter-demo,Learn about Jupyter Notebooks and their importance for interactive computing in Data Science and Machine Learning workflows.,https://placehold.co/600x400/F59E0B/FFFFFF?text=Jupyter+Notebooks,To be detailed.,To be detailed.,To be detailed.,"# Standard library imports
import os

# Third-party library imports
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns

# Configure visualizations
%matplotlib inline 
# sns.set_theme(style=""whitegrid"") # Example theme

# Load data from a CSV file
# Ensure 'sales_data.csv' is in the same directory or provide the correct path
try:
    df = pd.read_csv('sales_data.csv')
    # Display the first few rows and basic info
    print(""Data loaded successfully. First 5 rows:"")
    display(df.head()) # 'display()' is often better for DataFrames in notebooks
    print(""\nDataFrame Info:"")
    df.info()
except FileNotFoundError:
    print(""Error: 'sales_data.csv' not found. Please check the file path."")
    df = pd.DataFrame() # Create an empty DataFrame to prevent further errors",Python,,/demos/concepts/jupyter-demo/,,0,FALSE,Details for Jupyter Notebooks in ML/DS. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Key Django Concepts,django-concepts-demo,Learn about key Django framework features.,https://placehold.co/600x400/16A34A/FFFFFF?text=Django+Concepts,To be detailed.,To be detailed.,To be detailed.,"from django.db import models
from django.utils import timezone

class Project(models.Model):
    title = models.CharField(max_length=200)
    description = models.TextField()
    date_created = models.DateField(default=timezone.now)
    # Relationships like ForeignKey, ManyToManyField are also defined here
    # skills = models.ManyToManyField(Skill)

    def __str__(self):
        return self.title",Python,,/demos/concepts/django-concepts-demo/,,0,FALSE,Details for Key Django Concepts. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Kotlin in AI & Android,kotlin-concepts-demo,"Learn about Kotlin, its features, and its role in Android app development, especially for on-device AI with TensorFlow Lite.",https://placehold.co/600x400/8B5CF6/FFFFFF?text=Kotlin+Concepts,To be detailed.,To be detailed.,To be detailed.,"// Conceptual Kotlin code, often part of an Android Activity, Fragment, or ViewModel
// Requires TensorFlow Lite library added to the Android project (build.gradle)

import android.content.Context
import android.graphics.Bitmap
import android.util.Log
import org.tensorflow.lite.DataType
import org.tensorflow.lite.Interpreter
import org.tensorflow.lite.support.common.FileUtil
import org.tensorflow.lite.support.common.ops.NormalizeOp
import org.tensorflow.lite.support.image.ImageProcessor
import org.tensorflow.lite.support.image.TensorImage
import org.tensorflow.lite.support.image.ops.ResizeOp
import org.tensorflow.lite.support.tensorbuffer.TensorBuffer
import java.io.IOException
import java.nio.ByteBuffer
import java.nio.ByteOrder

class ImageClassifier(context: Context, modelName: String = ""mobilenet_v1_1.0_224.tflite"") {

    private var tfliteInterpreter: Interpreter? = null
    private var labels: List<String> = listOf() // Load your labels, e.g., from a text file
    private val imageSizeX: Int // Model's expected input image width
    private val imageSizeY: Int // Model's expected input image height

    companion object {
        private const val TAG = ""ImageClassifier""
        private const val NUM_CLASSES = 1001 // Example for MobileNet
    }",Python,,/demos/concepts/kotlin-concepts-demo/,,0,FALSE,Details for Kotlin in AI & Android. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Languages for ML/AI & Data Science,language-comparison-demo,"A comparison of Python, R, SQL, Scala, Java, C++, and other programming languages for Machine Learning, AI, and Data Science workflows.",https://placehold.co/600x400/A855F7/FFFFFF?text=Lang+Compare,To be detailed.,To be detailed.,To be detailed.,"import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score

# Load data (assuming 'data.csv' exists with 'feature1', 'feature2', 'target')
# df = pd.read_csv(""data.csv"")
# For demonstration, creating a dummy DataFrame:
data = {'feature1': [1, 2, 3, 4, 5, 6, 7, 8],
        'feature2': [2, 3, 4, 5, 6, 7, 8, 9],
        'target':   [0, 0, 0, 0, 1, 1, 1, 1]}
df = pd.DataFrame(data)


# Basic preprocessing (example: drop rows with any missing values)
df.dropna(inplace=True) # Ensure no missing values for this simple example

if not df.empty and 'target' in df.columns:
    X = df[['feature1', 'feature2']] # Features
    y = df['target']                 # Target variable

    # Split data into training and testing sets
    X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.25, random_state=42)

    # Initialize and train a Logistic Regression model
    model = LogisticRegression()
    model.fit(X_train, y_train)

    # Make predictions and evaluate
    y_pred = model.predict(X_test)
    accuracy = accuracy_score(y_test, y_pred)
    print(f""Model Accuracy: {accuracy:.2f}"")",Python,,/demos/concepts/language-comparison-demo/,,0,FALSE,Details for Languages for ML/AI & Data Science. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Machine Translation using Seq2Seq,machine-translation-seq2seq-keras,"Learn about machine translation, using seq2seq and keras",https://placehold.co/600x400/F43F5E/FFFFFF?text=Machine+Translation+Demo,To be detailed.,To be detailed.,To be detailed.,"import numpy as np
import re

# --- Configuration ---
# data_path = ""path/to/your/translation_pairs.txt"" # e.g., ""deu.txt"" for German-English
# For demonstration, we'll assume 'lines' would be populated by reading this file.
# lines = [""Go.\tGeh."", ""Hi.\tHallo."", ""Run!\tLauf!""] # Example lines

# --- Initialization ---
input_docs = []          # To store source language sentences
target_docs = []         # To store target language sentences (with <START>/<END>)
input_tokens = set()     # Vocabulary for source language
target_tokens = set()    # Vocabulary for target language (including <START>/<END>)

# --- Processing Lines (Conceptual - actual file reading omitted for brevity) ---
# Simulating reading a few lines from a file like 'deu.txt'
# where each line is 'english_sentence\tgerman_sentence'
# For the actual script, lines would come from:
# with open(data_path, 'r', encoding='utf-8') as f:
#   lines = f.read().split('\n')

# Example: Process a small number of lines
# sample_lines = [""I am cold.\tMir ist kalt."", ""Help me.\tHilf mir!""]
# for line in sample_lines[:10000]: # Limiting for example
#     parts = line.split('\t')
#     if len(parts) < 2:
#         continue
#     input_doc, target_doc_raw = parts[0], parts[1]
#     input_docs.append(input_doc)
#
#     # Preprocess target_doc: add <START>, <END> tokens
#     # The regex re.findall(r""[\w']+|[^\s\w]"", target_doc_raw) handles words and punctuation separately.
#     target_doc = "" "".join(re.findall(r""[\w']+|[^\s\w]"", target_doc_raw))
#     target_doc = '<START> ' + target_doc + ' <END>'
#     target_docs.append(target_doc)",Python,,/demos/concepts/machine-translation-seq2seq-keras/,,0,FALSE,Details for Machine Translation using Seq2Seq. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
News Article Analysis with TF-IDF,news-analysis-tfidf-demo,Learn how Term Frequency-Inverse Document Frequency (TF-IDF) is used to analyze news articles and identify key topics. Includes Python code examples.,https://placehold.co/600x400/F43F5E/FFFFFF?text=News+Analysis,To be detailed.,To be detailed.,To be detailed.,"# --- Core Imports ---
import pandas as pd
import numpy as np
from sklearn.feature_extraction.text import CountVectorizer, TfidfTransformer, TfidfVectorizer
import nltk
import re
from nltk.corpus import wordnet, stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from collections import Counter

# --- Sample Articles (Conceptual - actual articles would be loaded) ---
# articles = [article_1_text, article_2_text, ..., article_10_text]
# For this example, assume 'articles' is a list of strings, where each string is a news article.

# --- 1. Text Preprocessing ---
stop_words = stopwords.words('english')
normalizer = WordNetLemmatizer()

def get_part_of_speech(word):
    # Simplified POS tagging for lemmatization
    probable_part_of_speech = wordnet.synsets(word)
    pos_counts = Counter()
    pos_counts[""n""] = len([item for item in probable_part_of_speech if item.pos()==""n""])
    pos_counts[""v""] = len([item for item in probable_part_of_speech if item.pos()==""v""])
    pos_counts[""a""] = len([item for item in probable_part_of_speech if item.pos()==""a""])
    pos_counts[""r""] = len([item for item in probable_part_of_speech if item.pos()==""r""])
    if not pos_counts: # Handle cases where no synsets are found
        return 'n' # Default to noun
    most_likely_part_of_speech = pos_counts.most_common(1)[0][0]
    return most_likely_part_of_speech

def preprocess_text(text):
    cleaned = re.sub(r'\W+', ' ', text).lower() # Remove non-alphanumeric, lowercase
    tokenized = word_tokenize(cleaned)
    # Lemmatize tokens, excluding stopwords and digits
    normalized = "" "".join([
        normalizer.lemmatize(token, get_part_of_speech(token))
        for token in tokenized
        if token not in stop_words and not re.match(r'\d+', token) and len(token) > 1 # Basic filter
    ])
    return normalized",Python,,,,,FALSE,,,
OOP Concepts for ML/DS,oop-concepts-demo,Understanding Object-Oriented Programming (OOP) principles in Python and their application in Data Science and Machine Learning libraries.,https://placehold.co/600x400/EC4899/FFFFFF?text=OOP+Concepts,To be detailed.,To be detailed.,To be detailed.,"""# Define a blueprint for data points
class DataPoint:
    """"""Represents a single data point with features and an optional label.""""""

    # Constructor method (__init__) is called when an object is created
    # 'self' refers to the instance being created
    def __init__(self, feature1: float, feature2: float, label: str = None):
        # Attributes store the object's state
        self.feature1 = feature1
        self.feature2 = feature2
        self.label = label
        print(f""DataPoint created: F1={self.feature1}, F2={self.feature2}, Label={self.label}"")

    # A method defines behavior associated with the object
    def display(self):
        """"""Prints a representation of the data point.""""""
        label_str = f""Label: {self.label}"" if self.label is not None else ""No Label""
        print(f""Point(Feature1={self.feature1}, Feature2={self.feature2}, {label_str})"")

    # Another method
    def get_features_as_list(self) -> list[float]:
        """"""Returns the features as a list.""""""
        return [self.feature1, self.feature2]",Python,,/demos/concepts/oop-concepts-demo/,,0,FALSE,Details for OOP Concepts for ML/DS. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
Overview: Django Deployment Options,deploying-django-options,"Exploring different options (PaaS, IaaS, FaaS, Containers) for deploying Django web applications.",https://placehold.co/600x400/71717A/FFFFFF?text=Deploy+Options,To be detailed.,To be detailed.,To be detailed.,"IaaS providers give you virtual machines (servers), storage, and networking components. You have full control but manage everything from the OS upwards.
Examples:
* Amazon Web Services (AWS EC2)
* Google Compute Engine (GCE)
* Microsoft Azure Virtual Machines
* DigitalOcean Droplets
* Linode, Vultr

**Pros (IaaS):**
* Maximum control over server environment.
* Potentially lower costs at scale (if managed efficiently).
* Full choice of OS and software stack.
**Cons (IaaS):**
* Requires significant server administration/DevOps knowledge.
* Responsible for setup, security, patching, scaling, backups.
* Longer setup time compared to PaaS.",Python,,/demos/concepts/deploying-django-options/,,0,FALSE,Details for Overview: Django Deployment Options. Content to be migrated from demo sections if applicable.,"Conceptual Understanding, Content Creation",Technology Overview
